id,name,email,age,department,salary,hire_date
1,Jack Taylor,jack_1@company.com,38,Finance,85439,2022-05-23
2,Rachel Brown,not-valid-email,39,Sales,85793,2024-07-05
3,Quinn Anderson,quinn_3@company.com,46,HR,121572,2023-05-30
4,,olivia_4@company.com,37,Marketing,83864,2024-08-04
5,,ivy_5@company.com,33,Sales,126904,2023-05-04
6,,leo_6@company.com,57,Marketing,124386,2022-03-11
7,Paul Brown,paul_7@company.com,28,Marketing,126689,2025-01-07
8,Henry Wilson,henry_8@company.com,32,,126343,2021-11-15
9,Alice Miller,alice_9@company.com,38,Finance,104560,2022-05-05
10,David Taylor,david_10@company.com,47,Marketing,148058,2024-01-13
11,Bob Anderson,bob_11@company.com,29,Marketing,136348,2022-05-19
12,Mia White,mia_12@company.com,41,Sales,143747,2025-01-06
13,David Martin,david_13@company.com,200,Marketing,120717,2023-07-06
14,Quinn Thomas,quinn_14@company.com,29,Engineering,93949,2021-05-08
15,Grace Taylor,grace_15@company.com,35,Sales,51001,2021-10-25
16,Nathan Taylor,nathan_16@company.com,30,,111331,2021-02-08
17,Leo Miller,not-valid-email,39,Sales,134248,2023-11-11
18,Eve Taylor,not-valid-email,27,HR,75168,2025-02-21
19,,mia_19@company.com,42,Finance,69512,2025-05-05
20,Henry Jackson,henry_20@company.com,31,Engineering,59664,2025-12-07
21,Bob Smith,not-valid-email,28,Finance,72650,2025-06-06
22,Carol Brown,carol_22@company.com,36,Engineering,99697,2025-10-18
23,Mia Martin,mia_23@company.com,35,Sales,101493,2023-10-27
24,Mia Davis,mia_24@company.com,33,Finance,66239,2023-07-26
25,Paul Brown,paul_25@company.com,30,Marketing,128517,2024-03-07
26,Nathan Anderson,nathan_26@company.com,38,HR,63401,2023-06-02
27,Frank White,frank_27@company.com,33,Finance,126148,2021-12-03
28,David Wilson,david_28@company.com,37,,51653,2022-04-02
29,Leo Miller,leo_29@company.com,0,Finance,138537,2023-05-28
30,Olivia Wilson,olivia_30@company.com,31,Engineering,119372,2026-03-15
31,Rachel Davis,rachel_31@company.com,0,Engineering,99459,2022-09-20
32,Jack Martin,jack_32@company.com,42,Sales,108234,
33,Jack Davis,jack_33@company.com,57,Finance,127173,2024-12-23
34,Grace Wilson,grace_34@company.com,54,,60213,2025-12-01
35,Nathan White,nathan_35@company.com,39,,136807,2024-06-14
36,,frank_36@company.com,56,Engineering,107001,2023-04-30
37,Quinn Martin,quinn_37@company.com,46,,106709,2025-08-05
38,Quinn Anderson,quinn_38@company.com,57,,78633,2025-07-10
39,Kate Anderson,kate_39@company.com,40,Marketing,99882,2026-04-27
40,Frank Taylor,frank_40@company.com,50,Marketing,95436,2025-12-16
41,Frank Miller,frank_41@company.com,-5,Sales,91640,2025-09-11
42,Grace Brown,grace_42@company.com,23,Engineering,99813,
43,Kate Taylor,kate_43@company.com,31,Sales,80743,2022-07-30
44,David White,david_44@company.com,42,Sales,126651,2025-10-02
45,Rachel Smith,rachel_45@company.com,41,Sales,113789,2021-02-03
46,Frank Davis,frank_46@company.com,59,Marketing,115283,2023-01-30
47,Alice Taylor,alice_47@company.com,25,Marketing,abc,2025-03-26
48,Quinn Davis,quinn_48@company.com,53,Engineering,142598,2023-03-03
49,Nathan Martin,nathan_49@company.com,26,Sales,93611,2025-09-29
50,Rachel White,rachel_50@company.com,40,Marketing,101675,2021-11-27
51,David Miller,david_51@company.com,37,Engineering,126671,2025-02-08
52,Paul Taylor,paul_52@company.com,22,Finance,107123,2022-12-28
53,Nathan Wilson,nathan_53@company.com,-5,Engineering,91338,2021-12-07
54,Bob Anderson,bob_54@company.com,58,Marketing,149661,2023-06-03
55,Olivia Davis,olivia_55@company.com,59,Marketing,68680,2023-08-02
56,Bob Jones,bob_56@company.com,60,Engineering,abc,2024-08-06
57,Jack White,jack_57@company.com,45,Marketing,68387,2025-11-16
58,Ivy Jackson,ivy_58@company.com,43,HR,81279,2021-01-18
59,Bob Brown,bob_59@company.com,0,HR,65894,2022-11-22
60,Henry Anderson,henry_60@company.com,43,Marketing,137408,
61,Alice Anderson,alice_61@company.com,30,Marketing,77346,2024-08-24
62,Mia Miller,mia_62@company.com,200,Marketing,78445,2024-05-26
63,Carol Miller,carol_63@company.com,200,Finance,144714,2022-03-13
64,Kate Davis,kate_64@company.com,0,Marketing,102429,2022-12-27
65,Frank Jackson,frank_65@company.com,34,Engineering,70683,2022-01-05
66,Henry Jackson,henry_66@company.com,22,Sales,abc,2025-06-05
67,Olivia Jackson,olivia_67@company.com,27,Sales,93873,2024-11-13
68,Frank Wilson,frank_68@company.com,31,HR,63748,2021-03-05
69,Mia Brown,not-valid-email,30,Marketing,103316,2025-11-24
70,Leo Miller,leo_70@company.com,44,Engineering,139033,2021-12-15
71,David Martin,david_71@company.com,46,HR,abc,2024-05-20
