id,name,email,age,department,salary,hire_date
1,Leo Martin,leo_1@company.com,51,Finance,149135,2026-03-29
2,Jack Miller,jack_2@company.com,52,Sales,57848,2022-05-18
3,Henry Jones,henry_3@company.com,31,Engineering,132618,2024-02-24
4,Ivy Martin,ivy_4@company.com,33,HR,78891,2022-09-15
5,David Anderson,david_5@company.com,30,HR,132140,2022-07-01
6,Carol Miller,carol_6@company.com,44,Sales,53426,2025-08-08
7,Leo Davis,leo_7@company.com,28,Finance,66483,2024-11-28
8,David Jackson,david_8@company.com,24,Engineering,101660,2022-06-20
9,Leo Jackson,leo_9@company.com,38,Finance,125274,2023-11-13
10,Henry White,henry_10@company.com,29,Sales,108733,2021-07-29
11,Frank Jones,frank_11@company.com,58,HR,95527,2023-06-27
12,Frank Martin,frank_12@company.com,30,Marketing,122223,2026-01-29
13,Leo Jones,leo_13@company.com,22,Sales,73698,2026-03-25
14,Grace Brown,grace_14@company.com,38,Engineering,60074,2025-08-06
15,Olivia Taylor,olivia_15@company.com,51,Engineering,83467,2022-06-27
16,Ivy Jackson,ivy_16@company.com,60,Marketing,101544,2022-07-25
17,Alice Jackson,alice_17@company.com,60,HR,121040,2022-09-25
18,Eve Thomas,eve_18@company.com,41,Engineering,72990,2021-03-31
19,Rachel Miller,rachel_19@company.com,47,Marketing,140640,2022-06-13
20,Mia Martin,mia_20@company.com,51,Finance,107533,2022-12-13
21,Paul Thomas,paul_21@company.com,27,Sales,104089,2024-12-04
22,Henry Davis,henry_22@company.com,45,Engineering,109257,2025-08-12
23,Jack Miller,jack_23@company.com,35,HR,126845,2024-06-07
24,Grace Smith,grace_24@company.com,57,Sales,66369,2021-09-15
25,Eve Jackson,eve_25@company.com,45,Engineering,104729,2025-06-26
26,Frank Davis,frank_26@company.com,59,Marketing,57132,2021-03-10
27,Kate Martin,kate_27@company.com,59,Engineering,72028,2022-05-12
28,Ivy Davis,ivy_28@company.com,57,Sales,92067,2023-04-02
29,David Smith,david_29@company.com,57,Marketing,124965,2022-06-22
30,Frank Jones,frank_30@company.com,30,HR,70938,2023-01-06
31,Kate Smith,kate_31@company.com,36,Sales,92731,2022-07-19
32,Leo White,leo_32@company.com,29,Finance,66239,2025-05-06
33,Jack Thomas,jack_33@company.com,25,Sales,108133,2026-03-23
34,Ivy Martin,ivy_34@company.com,37,HR,80568,2024-04-01
35,Nathan Jones,nathan_35@company.com,41,HR,115678,2024-06-23
36,Nathan Miller,nathan_36@company.com,43,Marketing,60414,2021-09-18
37,Olivia Taylor,not-valid-email,36,Engineering,98464,2022-05-30
38,Paul Smith,paul_38@company.com,44,Sales,57993,2023-04-24
39,Jack Jackson,jack_39@company.com,57,HR,57423,2023-02-06
40,Paul Jackson,paul_40@company.com,56,Sales,132996,2023-05-08
41,Frank Davis,frank_41@company.com,49,HR,119954,2024-01-15
42,Paul White,paul_42@company.com,24,Engineering,59903,2025-09-15
43,Bob Brown,bob_43@company.com,35,Sales,142421,2025-08-17
44,Paul Anderson,paul_44@company.com,47,Finance,122196,2022-03-09
45,Ivy Taylor,ivy_45@company.com,30,HR,76278,2024-11-28
46,Carol Thomas,carol_46@company.com,25,Engineering,116123,2025-06-06
47,Paul Taylor,paul_47@company.com,24,Sales,51741,2023-07-12
48,Henry Thomas,henry_48@company.com,50,Marketing,147503,2021-09-24
49,Frank White,frank_49@company.com,34,HR,69145,2021-01-12
50,Rachel Miller,rachel_50@company.com,42,Engineering,136757,2024-02-19
51,Bob Jackson,bob_51@company.com,51,Sales,109547,2024-02-16
52,Olivia Miller,olivia_52@company.com,41,Finance,51084,2022-12-03
53,Olivia Jackson,olivia_53@company.com,24,Sales,82569,2022-01-09
54,Kate White,kate_54@company.com,35,Sales,66269,2022-10-20
55,Mia Thomas,mia_55@company.com,53,HR,57365,2023-03-23
56,,alice_56@company.com,23,Sales,86051,2023-01-23
57,Henry Thomas,henry_57@company.com,23,Finance,65489,2025-01-05
58,Grace Taylor,grace_58@company.com,27,HR,103990,2023-10-02
59,Henry Anderson,henry_59@company.com,47,Finance,146514,2023-06-16
60,Paul Wilson,paul_60@company.com,37,Marketing,133238,2025-07-23
61,Nathan Smith,nathan_61@company.com,41,Sales,58430,2022-11-09
62,Ivy Wilson,ivy_62@company.com,56,Sales,146115,2020-12-23
