id,name,email,age,department,salary,hire_date
1,Olivia Miller,olivia_1@company.com,25,Engineering,97564,2021-07-12
2,Grace Taylor,grace_2@company.com,54,Engineering,133454,2022-02-27
3,Carol Wilson,carol_3@company.com,23,Engineering,86216,2025-04-27
4,Eve Martin,eve_4@company.com,27,HR,121123,2021-06-05
5,Ivy Miller,ivy_5@company.com,30,Finance,76664,2023-08-01
6,Frank Miller,frank_6@company.com,58,Engineering,128334,2023-04-12
7,Mia Martin,mia_7@company.com,31,Finance,106617,2022-08-12
8,Ivy Thomas,ivy_8@company.com,24,Engineering,83412,2024-04-30
9,Kate Smith,kate_9@company.com,35,Sales,105483,2024-10-09
10,Kate Miller,kate_10@company.com,40,Finance,63145,2021-03-19
11,Henry Brown,henry_11@company.com,27,Marketing,108066,2021-09-19
12,Quinn Davis,quinn_12@company.com,59,Marketing,53197,2024-01-22
13,David Miller,david_13@company.com,27,HR,103286,2022-05-23
14,Alice Brown,alice_14@company.com,56,Engineering,80263,2021-07-17
15,Paul Martin,paul_15@company.com,42,Finance,117875,2022-11-10
16,Grace White,grace_16@company.com,26,Marketing,67186,2024-01-04
17,Kate White,kate_17@company.com,53,HR,58840,2025-05-06
18,Bob Martin,bob_18@company.com,22,Finance,85016,2023-05-02
19,Nathan Miller,nathan_19@company.com,44,Engineering,133538,2022-11-16
20,Kate Thomas,kate_20@company.com,24,Finance,148888,
21,Carol Wilson,carol_21@company.com,58,Marketing,138287,2024-10-29
22,Frank Smith,frank_22@company.com,0,Engineering,135390,2023-06-04
23,Frank Wilson,frank_23@company.com,52,Sales,137886,2022-05-25
24,Quinn Martin,quinn_24@company.com,38,Sales,137588,2021-10-16
25,Bob Jackson,bob_25@company.com,56,Finance,120340,2024-07-12
26,Nathan Davis,nathan_26@company.com,30,Finance,69540,2022-10-01
27,Jack Miller,jack_27@company.com,30,HR,72471,2022-04-04
28,Eve Thomas,eve_28@company.com,53,Engineering,120774,2021-08-03
29,Mia Wilson,mia_29@company.com,41,HR,97584,2024-06-26
30,Leo Miller,leo_30@company.com,27,Engineering,78805,2022-05-05
31,Quinn Wilson,quinn_31@company.com,56,HR,146911,2022-02-19
32,Frank Davis,frank_32@company.com,34,HR,62481,2021-12-07
33,Frank Jackson,frank_33@company.com,45,Engineering,133312,2024-01-16
34,Olivia Martin,olivia_34@company.com,25,Marketing,74005,2025-06-15
35,Ivy Brown,ivy_35@company.com,23,HR,56558,2021-11-26
36,Frank Brown,frank_36@company.com,44,Marketing,55194,2025-08-05
37,Alice Jones,alice_37@company.com,42,HR,95804,2024-01-25
