id,name,email,age,department,salary,hire_date
1,David Thomas,david_1@company.com,48,HR,69928,2021-12-24
2,Eve Martin,eve_2@company.com,49,HR,112192,2024-01-23
3,Nathan Brown,nathan_3@company.com,22,Marketing,73255,2025-04-15
4,Quinn Jackson,quinn_4@company.com,36,Engineering,61051,2023-08-09
5,Rachel Wilson,rachel_5@company.com,56,,88226,2024-07-07
6,Frank Taylor,not-valid-email,44,Sales,117586,2021-05-15
7,Alice Miller,alice_7@company.com,25,Sales,76386,
8,Kate Davis,kate_8@company.com,40,Marketing,abc,2024-12-20
9,Mia Wilson,mia_9@company.com,53,Finance,86052,2024-03-26
10,Bob Thomas,bob_10@company.com,27,Sales,abc,2021-03-15
11,David Jackson,david_11@company.com,47,Sales,104437,2021-01-17
12,Ivy Brown,ivy_12@company.com,22,,101068,2025-10-23
13,Leo Thomas,leo_13@company.com,55,Sales,67490,2021-04-11
14,Alice Miller,alice_14@company.com,25,Finance,58498,
15,David Taylor,david_15@company.com,46,Marketing,abc,2024-09-04
16,Eve Davis,eve_16@company.com,40,HR,abc,2025-07-09
17,Bob White,bob_17@company.com,48,Engineering,141769,2023-12-22
18,Grace Anderson,not-valid-email,30,Sales,54336,2022-12-26
19,Frank Taylor,frank_19@company.com,42,HR,abc,2021-10-05
20,Olivia Anderson,olivia_20@company.com,23,Marketing,86142,2021-11-20
21,Paul Taylor,paul_21@company.com,42,Finance,104623,2021-09-30
22,David Wilson,david_22@company.com,0,HR,143759,2026-03-22
23,Henry Davis,henry_23@company.com,50,Marketing,128639,2025-10-16
24,Frank White,not-valid-email,48,HR,65030,2024-02-22
25,Alice Anderson,alice_25@company.com,22,Finance,50342,2022-09-08
26,Jack Taylor,jack_26@company.com,43,Engineering,112642,2026-02-01
27,,frank_27@company.com,42,HR,122563,2022-02-26
28,Olivia Jackson,olivia_28@company.com,-5,Engineering,111419,2021-05-15
29,,rachel_29@company.com,58,Marketing,56810,2021-06-08
