id,name,email,age,department,salary,hire_date
1,Quinn White,not-valid-email,36,Marketing,80769,2022-01-27
2,Leo Thomas,leo_2@company.com,58,Finance,148796,2024-04-04
3,Jack Martin,jack_3@company.com,42,HR,85890,2021-05-25
4,Ivy White,ivy_4@company.com,36,Sales,abc,2021-10-01
5,Carol Anderson,carol_5@company.com,24,Engineering,abc,2022-01-23
6,Kate Jackson,kate_6@company.com,29,Engineering,91764,2023-02-08
7,Nathan Taylor,nathan_7@company.com,44,Marketing,102066,2022-01-15
8,Quinn Brown,quinn_8@company.com,51,HR,120977,2020-12-31
9,Grace Miller,grace_9@company.com,51,Engineering,90601,2023-10-07
10,Mia Thomas,mia_10@company.com,33,Finance,52756,2023-03-19
11,Mia Brown,mia_11@company.com,53,Marketing,66330,2022-07-18
12,Alice Miller,alice_12@company.com,42,Sales,52498,2025-05-09
13,Kate Davis,kate_13@company.com,58,Engineering,119580,
14,Nathan Jones,not-valid-email,47,Marketing,115462,2023-12-21
15,Eve Davis,eve_15@company.com,27,Marketing,71522,2024-01-15
16,Bob Wilson,bob_16@company.com,55,,123628,2023-04-10
17,Frank Miller,frank_17@company.com,23,Sales,105503,2023-07-24
18,Kate Miller,kate_18@company.com,44,Finance,99373,2024-03-30
19,Ivy Smith,ivy_19@company.com,60,Marketing,139440,2024-06-19
20,Ivy Wilson,ivy_20@company.com,32,Sales,146563,2025-06-13
21,Carol Brown,carol_21@company.com,23,Sales,88111,2024-09-12
22,Mia Brown,mia_22@company.com,33,Finance,149966,2026-03-01
23,Henry Wilson,henry_23@company.com,-5,Finance,138878,2025-05-29
24,Nathan Thomas,nathan_24@company.com,34,Sales,89286,2021-10-27
25,Quinn Davis,quinn_25@company.com,40,Sales,79364,2022-06-04
26,Eve Anderson,eve_26@company.com,26,Finance,95665,2023-01-14
27,Jack Martin,jack_27@company.com,41,HR,93442,2023-01-13
28,Jack Wilson,jack_28@company.com,0,Finance,149555,2021-10-26
29,Eve Martin,eve_29@company.com,52,Engineering,54548,2022-01-06
30,Mia Brown,not-valid-email,52,Sales,68613,2024-03-31
31,David Jones,david_31@company.com,36,HR,121346,2023-05-31
32,Frank Anderson,frank_32@company.com,31,HR,abc,2024-03-28
33,,jack_33@company.com,35,Finance,106344,2022-09-11
34,Leo Miller,leo_34@company.com,51,,72702,2023-05-01
35,Eve Taylor,eve_35@company.com,33,,130352,2025-05-11
36,Bob White,bob_36@company.com,26,Finance,98809,2021-06-30
37,Mia White,mia_37@company.com,45,Sales,125370,2025-09-23
38,Carol Jones,carol_38@company.com,29,Engineering,79130,2021-10-31
39,David White,david_39@company.com,49,HR,129572,2020-12-31
40,Grace Anderson,grace_40@company.com,47,Marketing,93654,2025-03-20
41,Leo Smith,leo_41@company.com,56,Sales,122462,
42,Quinn Brown,quinn_42@company.com,36,Marketing,71662,2021-10-02
43,Leo Anderson,leo_43@company.com,26,Marketing,105344,2025-09-17
44,Carol Brown,carol_44@company.com,56,Sales,142543,2021-07-11
45,Quinn Jones,quinn_45@company.com,39,Engineering,90012,2021-05-19
46,Eve Jackson,eve_46@company.com,22,Marketing,63540,2025-01-13
47,Ivy Jones,ivy_47@company.com,56,Marketing,97304,2022-05-03
48,Alice Davis,alice_48@company.com,-5,Sales,103318,2025-05-28
49,Jack Thomas,jack_49@company.com,57,Finance,77169,2023-09-09
50,Quinn Miller,quinn_50@company.com,50,Finance,105484,2023-12-22
51,Carol Taylor,carol_51@company.com,58,,137727,2024-11-02
52,Henry Taylor,henry_52@company.com,51,Finance,51222,2024-09-02
53,Ivy Martin,ivy_53@company.com,57,Engineering,138051,2021-09-27
54,Mia Jones,mia_54@company.com,44,HR,abc,2022-03-10
55,,quinn_55@company.com,36,Marketing,73979,2023-05-31
56,Bob White,bob_56@company.com,22,Marketing,108929,2025-03-13
57,Carol Miller,carol_57@company.com,47,HR,134526,2022-02-04
58,Carol Anderson,carol_58@company.com,39,Engineering,74077,2020-12-17
59,Ivy Miller,ivy_59@company.com,57,Finance,abc,2026-01-17
60,Nathan Martin,nathan_60@company.com,58,HR,52253,2022-09-25
61,Henry Martin,henry_61@company.com,0,Marketing,88783,2022-09-12
62,Grace Anderson,grace_62@company.com,56,HR,124224,2024-04-13
63,Henry White,henry_63@company.com,200,Sales,123231,2025-11-19
64,Ivy Taylor,not-valid-email,47,Engineering,146159,2025-03-14
65,Kate Davis,kate_65@company.com,46,Marketing,100653,2024-02-04
66,Frank Jones,frank_66@company.com,33,Sales,56447,2022-01-23
67,Jack Wilson,jack_67@company.com,59,Finance,102468,2021-09-01
68,Kate Martin,kate_68@company.com,32,Marketing,75074,2024-02-15
69,Grace Jackson,grace_69@company.com,57,Engineering,107365,2025-11-22
70,,henry_70@company.com,40,Marketing,61022,2021-05-27
71,Olivia Wilson,olivia_71@company.com,29,,122814,2024-05-31
72,Leo Miller,leo_72@company.com,40,Sales,52516,2021-08-08
73,,rachel_73@company.com,53,Marketing,101038,2023-07-13
74,David Davis,david_74@company.com,29,Marketing,50149,
75,Ivy Anderson,ivy_75@company.com,34,Engineering,85708,2021-06-02
76,Nathan Brown,nathan_76@company.com,55,Sales,71120,2022-12-31
77,Quinn Jackson,quinn_77@company.com,23,Marketing,66436,2024-08-01
78,Bob Thomas,bob_78@company.com,43,Engineering,59443,2025-04-01
79,Nathan Thomas,nathan_79@company.com,200,Sales,141884,2021-10-16
80,Eve Martin,eve_80@company.com,39,Engineering,97347,2024-11-22
81,Jack Jackson,jack_81@company.com,33,Marketing,68805,2025-07-22
82,Bob Brown,bob_82@company.com,25,,94696,2022-12-13
83,Bob Jones,bob_83@company.com,37,Finance,abc,2024-01-14
84,Ivy Jones,ivy_84@company.com,54,Engineering,64494,2024-04-19
85,Mia Thomas,mia_85@company.com,34,,63575,2025-09-28
86,Paul Anderson,paul_86@company.com,52,Engineering,61172,2021-11-22
87,Jack Thomas,jack_87@company.com,60,Finance,93928,2024-06-12
88,Rachel Smith,rachel_88@company.com,38,Finance,105861,2022-09-15
89,Paul Jackson,paul_89@company.com,0,Marketing,64404,2025-12-11
90,Leo Smith,leo_90@company.com,29,Engineering,80556,2025-06-07
91,Frank Taylor,frank_91@company.com,48,Engineering,96515,2025-11-22
92,Nathan Davis,nathan_92@company.com,37,Sales,127098,2021-05-14
93,David White,david_93@company.com,34,Finance,abc,2022-07-04
94,Quinn Smith,not-valid-email,33,Marketing,95116,2022-06-15
95,Leo Smith,leo_95@company.com,37,HR,abc,2021-03-25
96,Bob Miller,bob_96@company.com,33,Sales,113287,2023-09-27
97,Olivia Jackson,olivia_97@company.com,48,Sales,80034,2024-10-26
98,Frank Martin,frank_98@company.com,0,HR,129438,2025-12-23
99,Grace White,grace_99@company.com,55,Marketing,53371,2021-08-04
100,Paul Jackson,paul_100@company.com,56,HR,62025,2024-03-17
101,Paul Brown,paul_101@company.com,52,Finance,141371,2025-06-22
102,Paul Jones,paul_102@company.com,56,Marketing,82339,2025-02-13
103,Mia Wilson,mia_103@company.com,46,Marketing,abc,2021-12-24
104,,mia_104@company.com,30,Marketing,141095,2021-10-31
105,Frank Martin,frank_105@company.com,46,Engineering,112128,2025-03-11
106,Henry Brown,henry_106@company.com,60,Engineering,50432,2025-10-15
107,Nathan Jackson,nathan_107@company.com,45,Marketing,54669,2022-04-04
108,,nathan_108@company.com,53,Finance,99045,2024-12-26
109,Nathan Davis,nathan_109@company.com,33,Engineering,148176,2024-11-30
110,Grace Davis,grace_110@company.com,59,Marketing,122739,2025-11-30
111,Paul Anderson,paul_111@company.com,35,Marketing,116121,2022-09-05
112,Nathan Martin,nathan_112@company.com,37,Marketing,abc,2025-02-22
113,Jack Jackson,jack_113@company.com,45,Marketing,64739,2025-03-28
114,Grace Miller,grace_114@company.com,56,HR,78546,2022-03-13
115,Carol Jackson,carol_115@company.com,36,Finance,70501,2021-04-06
116,David Taylor,david_116@company.com,53,Finance,abc,2022-12-30
117,Leo Anderson,leo_117@company.com,56,Marketing,70217,2024-11-19
118,Henry Jackson,henry_118@company.com,27,Finance,134653,2025-05-16
119,Eve Jackson,eve_119@company.com,24,Finance,131087,2024-07-24
120,Leo Smith,leo_120@company.com,29,Sales,73133,2022-06-04
121,Ivy Miller,ivy_121@company.com,33,Finance,126499,2025-08-30
122,Bob Jones,bob_122@company.com,60,Finance,137520,2022-04-20
123,Olivia Davis,olivia_123@company.com,24,Finance,109896,2024-08-12
124,Kate Davis,kate_124@company.com,0,Engineering,97450,2022-09-24
125,Leo Jones,leo_125@company.com,52,Engineering,94534,2020-12-31
126,Paul Davis,paul_126@company.com,40,Marketing,112638,2022-04-04
127,Quinn Thomas,quinn_127@company.com,22,Sales,abc,2025-08-20
128,Jack Jackson,jack_128@company.com,46,Finance,75998,2022-07-18
129,Paul Taylor,paul_129@company.com,37,Engineering,67975,2023-09-19
130,Jack Thomas,jack_130@company.com,33,Sales,66326,2025-01-19
131,Leo Brown,leo_131@company.com,32,Marketing,102824,2022-06-08
132,,eve_132@company.com,42,HR,67011,2023-08-13
133,Paul Jones,paul_133@company.com,24,Marketing,143786,2025-04-01
134,Alice White,alice_134@company.com,44,Engineering,58512,2021-10-02
135,Quinn Anderson,quinn_135@company.com,38,Engineering,abc,2025-06-15
136,Eve White,eve_136@company.com,51,HR,106270,2026-04-21
137,Paul Taylor,paul_137@company.com,27,HR,127998,2022-02-27
138,Eve Wilson,eve_138@company.com,52,Engineering,53556,2022-10-30
139,Henry Thomas,henry_139@company.com,50,Engineering,110037,2025-09-01
140,Rachel Jones,rachel_140@company.com,34,Marketing,75685,2022-03-15
141,Henry Davis,henry_141@company.com,48,HR,51052,2023-05-14
142,Bob Anderson,bob_142@company.com,37,HR,72989,2024-02-02
143,Leo Anderson,leo_143@company.com,200,Engineering,69639,2021-10-25
144,Quinn Jones,quinn_144@company.com,32,Finance,70046,2025-09-03
145,Ivy Miller,ivy_145@company.com,46,Finance,91313,2025-01-22
146,,carol_146@company.com,42,Finance,132469,2024-07-22
147,Grace Anderson,grace_147@company.com,0,Finance,84890,2022-10-15
148,Kate Smith,kate_148@company.com,32,,57351,2024-12-10
149,Henry Wilson,henry_149@company.com,52,HR,98616,2021-05-22
150,Olivia Taylor,olivia_150@company.com,58,HR,146976,2023-11-24
151,Ivy Martin,ivy_151@company.com,24,Finance,111816,2021-09-02
152,Eve Thomas,eve_152@company.com,24,Engineering,65476,
153,Bob White,bob_153@company.com,26,Finance,94047,2023-06-04
154,Frank Smith,frank_154@company.com,25,Sales,81436,2026-02-03
155,Ivy Jackson,ivy_155@company.com,48,,138319,2025-06-07
156,Olivia White,olivia_156@company.com,24,HR,58143,2025-11-22
157,Jack Brown,jack_157@company.com,33,Sales,90229,2024-02-22
158,Leo Smith,leo_158@company.com,56,HR,104420,2023-09-01
159,Nathan White,nathan_159@company.com,22,Finance,91428,
160,Carol Brown,carol_160@company.com,31,Engineering,abc,2025-04-27
161,Jack Taylor,not-valid-email,40,HR,55442,2024-03-19
162,Rachel Jackson,not-valid-email,46,Marketing,56604,2021-01-05
163,Quinn White,quinn_163@company.com,60,Finance,abc,2021-02-27
164,David Davis,david_164@company.com,46,Finance,111528,2025-04-10
165,Quinn Taylor,quinn_165@company.com,24,Sales,112051,2026-01-14
166,Jack Taylor,jack_166@company.com,36,Engineering,102942,2025-05-06
167,Kate Davis,kate_167@company.com,39,Engineering,97739,2024-04-12
168,Grace Thomas,grace_168@company.com,28,Sales,103006,2024-06-10
169,Henry White,henry_169@company.com,27,Marketing,112371,2023-10-26
170,Alice Wilson,alice_170@company.com,23,Sales,54128,2021-07-31
171,Frank Brown,frank_171@company.com,25,Finance,94815,2022-02-28
172,Eve Taylor,eve_172@company.com,37,Engineering,128013,2022-01-01
173,Mia Miller,mia_173@company.com,59,Engineering,124798,2021-09-24
174,Paul Miller,paul_174@company.com,27,Engineering,abc,2026-04-23
175,Eve Miller,eve_175@company.com,30,Engineering,87381,2025-11-16
176,Nathan Davis,nathan_176@company.com,24,HR,93482,2021-11-12
177,Quinn Brown,quinn_177@company.com,39,Engineering,61055,2022-03-26
178,Kate Martin,kate_178@company.com,49,,92512,2024-05-14
179,Rachel White,rachel_179@company.com,52,Finance,93692,2022-05-23
180,Jack Wilson,jack_180@company.com,23,,121788,2026-04-01
181,Quinn Thomas,quinn_181@company.com,37,HR,128711,2021-07-23
182,Ivy Jackson,ivy_182@company.com,52,Marketing,113474,2025-05-18
183,Carol Jones,carol_183@company.com,49,Marketing,115906,2021-11-27
184,Ivy Brown,ivy_184@company.com,32,Sales,123765,2026-05-01
185,Quinn Davis,quinn_185@company.com,56,HR,116280,2025-06-18
186,Grace Smith,grace_186@company.com,46,Marketing,76654,2025-09-11
187,Carol Jones,carol_187@company.com,200,HR,60080,2023-02-02
188,Alice Davis,alice_188@company.com,43,Finance,146495,2025-03-06
189,Leo Thomas,leo_189@company.com,50,HR,abc,2026-02-12
190,Grace Jackson,grace_190@company.com,58,HR,141964,2021-10-07
191,Rachel Miller,rachel_191@company.com,33,HR,136343,2024-02-02
192,Kate Jackson,kate_192@company.com,32,Marketing,72580,2025-02-08
193,Alice Wilson,alice_193@company.com,29,Sales,114572,2024-08-26
194,Alice Martin,alice_194@company.com,45,Sales,63267,2025-09-26
195,Eve Thomas,eve_195@company.com,31,Marketing,94149,2024-03-10
196,Bob Taylor,bob_196@company.com,33,HR,100253,
197,Eve Davis,eve_197@company.com,41,HR,54157,2021-02-19
198,Paul Jones,paul_198@company.com,49,Marketing,128987,2021-11-23
199,Olivia Jones,olivia_199@company.com,53,Sales,92024,2025-09-07
200,Leo Jackson,leo_200@company.com,58,Finance,70495,2020-12-13
201,Mia Jackson,mia_201@company.com,36,Finance,102162,2025-04-03
202,Rachel Anderson,rachel_202@company.com,56,Engineering,60244,2022-03-26
203,Nathan Brown,nathan_203@company.com,57,Finance,130918,2021-11-04
204,David Smith,david_204@company.com,27,HR,abc,2024-11-23
205,Eve Brown,eve_205@company.com,46,Marketing,136436,2022-10-15
206,Eve Wilson,eve_206@company.com,48,Engineering,125293,2023-01-26
207,Paul Anderson,paul_207@company.com,-5,HR,148275,2025-08-10
208,Quinn Martin,quinn_208@company.com,53,Sales,140293,2021-05-07
209,Alice Brown,alice_209@company.com,45,Finance,95095,2025-12-18
210,Rachel Smith,rachel_210@company.com,37,Sales,101875,2025-09-06
211,Ivy Miller,ivy_211@company.com,32,Marketing,131896,2021-04-17
212,Henry Thomas,henry_212@company.com,22,HR,140028,
213,,alice_213@company.com,57,Engineering,130975,2023-11-04
214,David Smith,not-valid-email,29,Sales,53927,2022-02-12
215,Ivy White,ivy_215@company.com,57,Sales,120548,2021-08-24
216,Ivy Taylor,not-valid-email,53,Sales,97687,2022-12-10
217,Ivy Jackson,ivy_217@company.com,34,Finance,55748,2021-12-27
218,Carol Taylor,carol_218@company.com,40,Engineering,73290,2022-02-21
219,Rachel Taylor,rachel_219@company.com,52,Sales,59133,2021-12-12
220,Olivia Taylor,olivia_220@company.com,47,HR,abc,2022-07-20
221,David Smith,david_221@company.com,200,HR,52406,2022-01-31
222,Bob White,bob_222@company.com,48,Marketing,121732,2021-07-03
223,David Jackson,david_223@company.com,45,HR,135440,2025-12-21
224,,jack_224@company.com,49,Engineering,114728,2025-07-15
225,David Jackson,david_225@company.com,50,Finance,109802,
226,Henry Jackson,henry_226@company.com,44,,57308,2024-10-11
227,Jack Jones,jack_227@company.com,200,Finance,113998,2026-01-03
228,Rachel Anderson,rachel_228@company.com,58,HR,117947,2023-12-26
229,Nathan Taylor,nathan_229@company.com,50,Engineering,abc,2023-03-08
230,Jack Wilson,jack_230@company.com,31,Engineering,91486,2022-04-13
231,Carol Davis,carol_231@company.com,48,Sales,118210,2024-08-20
232,Ivy Martin,ivy_232@company.com,54,Finance,111769,2022-04-08
233,Eve Taylor,eve_233@company.com,59,Marketing,104353,2024-01-20
234,Rachel White,rachel_234@company.com,40,Finance,107791,2026-02-06
235,Eve Smith,not-valid-email,28,Sales,105467,2021-12-09
236,Frank Brown,frank_236@company.com,57,Engineering,76212,2021-04-22
237,Carol Miller,carol_237@company.com,27,Finance,84317,2024-12-19
238,Mia Davis,mia_238@company.com,53,Engineering,106972,2023-07-02
239,Carol Smith,not-valid-email,48,Engineering,61976,2021-07-13
240,Olivia Thomas,olivia_240@company.com,55,HR,68912,2024-09-19
241,Grace White,grace_241@company.com,55,Sales,140868,2023-03-12
242,Ivy Jones,ivy_242@company.com,43,,92271,2024-07-29
243,Rachel Davis,rachel_243@company.com,58,Finance,135731,2022-07-31
244,Frank Anderson,frank_244@company.com,22,Finance,87700,2024-09-02
245,Alice Anderson,alice_245@company.com,26,Marketing,109111,2021-10-11
246,Eve White,eve_246@company.com,36,Sales,64411,2023-07-02
247,Eve Brown,eve_247@company.com,50,Marketing,96906,2025-12-16
248,Quinn Davis,quinn_248@company.com,31,Marketing,145597,2026-04-11
249,Kate Jones,not-valid-email,48,HR,74205,2021-08-24
250,Bob White,bob_250@company.com,26,Marketing,114772,2022-03-01
251,Quinn Jones,quinn_251@company.com,50,Sales,102657,2024-02-17
252,Eve Taylor,eve_252@company.com,52,Marketing,88638,2022-12-23
