id,name,email,age,department,salary,hire_date
1,Paul Jackson,paul_1@company.com,32,Sales,137206,
2,Ivy Anderson,ivy_2@company.com,40,HR,abc,2024-11-17
3,Kate White,kate_3@company.com,40,Sales,137815,2022-11-08
4,Eve Jackson,eve_4@company.com,30,Sales,abc,2025-08-04
5,,alice_5@company.com,26,Engineering,71796,2023-01-10
6,Ivy Wilson,ivy_6@company.com,-5,Marketing,99046,2024-11-01
7,Jack Brown,jack_7@company.com,24,Sales,104326,2023-07-15
8,,grace_8@company.com,40,Engineering,102246,2025-10-23
9,Paul Martin,paul_9@company.com,27,Engineering,91464,2022-03-27
10,Henry Smith,henry_10@company.com,53,HR,80942,2021-05-23
11,Alice Smith,alice_11@company.com,32,,66831,2023-12-04
12,Mia Miller,mia_12@company.com,200,Sales,133647,2023-02-01
13,Grace Davis,grace_13@company.com,47,HR,50712,2023-09-23
14,Eve Smith,eve_14@company.com,51,Sales,123926,2026-01-30
15,,frank_15@company.com,55,HR,94411,2024-04-28
16,Eve Wilson,eve_16@company.com,49,Sales,80256,2023-05-18
17,Kate Anderson,kate_17@company.com,43,,95851,2022-09-13
18,Ivy Martin,ivy_18@company.com,-5,Sales,91783,2023-11-27
19,David Thomas,david_19@company.com,46,Engineering,120567,
20,Henry Davis,henry_20@company.com,48,Marketing,abc,2024-01-23
21,Quinn Smith,quinn_21@company.com,53,Engineering,80218,
22,Frank White,frank_22@company.com,53,Engineering,111068,2022-02-11
23,Frank Wilson,frank_23@company.com,52,Engineering,60439,2025-05-18
24,Bob Smith,bob_24@company.com,58,Finance,73607,2026-04-12
25,Mia Taylor,mia_25@company.com,46,Finance,abc,2023-08-20
26,David Wilson,david_26@company.com,56,Finance,115284,2020-12-24
27,Mia Taylor,mia_27@company.com,37,Sales,147775,2025-10-31
28,,frank_28@company.com,46,HR,83597,2024-11-11
29,Kate Brown,not-valid-email,54,Marketing,54615,2022-08-31
30,David Anderson,david_30@company.com,35,Sales,78331,2021-07-11
31,Leo White,leo_31@company.com,49,Marketing,116109,2022-09-01
32,Ivy Anderson,ivy_32@company.com,50,HR,59517,
33,Ivy White,ivy_33@company.com,52,Finance,abc,2025-11-12
34,David Davis,david_34@company.com,36,Engineering,107432,
35,Nathan Thomas,nathan_35@company.com,35,Sales,112766,
36,Quinn Davis,quinn_36@company.com,36,Engineering,131805,2024-09-01
37,Frank Anderson,frank_37@company.com,27,,92784,2025-11-13
38,Henry Miller,henry_38@company.com,38,HR,143136,2022-12-15
39,Alice White,alice_39@company.com,50,HR,63685,
40,Grace White,grace_40@company.com,29,HR,110303,2022-09-26
41,Olivia Smith,not-valid-email,50,Engineering,127351,2021-09-14
42,Paul White,not-valid-email,47,HR,134179,2025-06-03
43,Rachel Miller,rachel_43@company.com,52,Marketing,abc,2025-10-03
44,Mia Smith,mia_44@company.com,33,HR,95180,2023-07-09
45,Carol White,carol_45@company.com,31,Marketing,96191,2024-05-04
46,Jack Brown,jack_46@company.com,58,Finance,81354,2024-01-31
47,Kate Davis,kate_47@company.com,35,,127097,2024-01-09
48,Kate Anderson,kate_48@company.com,-5,Marketing,79166,2025-03-09
49,Alice Smith,alice_49@company.com,47,,83904,2023-06-13
50,Paul Anderson,paul_50@company.com,57,Marketing,abc,2026-03-12
51,Jack Miller,jack_51@company.com,26,,136527,2021-05-18
52,Ivy Miller,ivy_52@company.com,28,Engineering,118386,2023-07-14
53,Carol Jones,carol_53@company.com,39,Engineering,89425,2023-07-03
54,Alice Davis,alice_54@company.com,0,HR,54116,2025-08-10
55,Ivy Martin,not-valid-email,57,Engineering,142084,2025-09-13
56,Bob Taylor,bob_56@company.com,39,Marketing,106580,2024-11-10
57,Frank Wilson,not-valid-email,59,HR,122711,2024-10-27
58,Kate Martin,kate_58@company.com,25,Finance,68018,2023-09-24
59,David Davis,david_59@company.com,49,,58267,2023-03-13
60,Olivia Martin,olivia_60@company.com,53,Engineering,53966,2021-01-25
61,Kate Brown,kate_61@company.com,36,Sales,106394,2023-02-22
62,Leo Thomas,leo_62@company.com,60,Sales,132924,2023-03-23
63,Mia Davis,mia_63@company.com,52,Finance,118836,2022-10-15
64,Leo Taylor,leo_64@company.com,29,Marketing,141001,2025-02-10
65,Eve White,not-valid-email,59,Sales,113291,2023-12-27
66,Ivy Martin,ivy_66@company.com,41,Engineering,116442,2025-01-05
67,David Taylor,david_67@company.com,35,Marketing,78154,2022-11-23
68,Grace Taylor,grace_68@company.com,0,Marketing,137423,2022-07-27
69,Nathan White,nathan_69@company.com,59,Finance,abc,2022-07-25
70,Ivy Thomas,not-valid-email,22,Finance,69429,2022-04-20
71,Grace White,grace_71@company.com,31,HR,112743,2022-02-05
72,,carol_72@company.com,22,Engineering,139216,2025-07-19
73,Grace Jones,grace_73@company.com,24,Engineering,131641,2025-07-06
74,Nathan Wilson,not-valid-email,49,Sales,60821,2025-07-09
75,Ivy Brown,ivy_75@company.com,35,Marketing,77987,2024-08-27
76,Rachel Jackson,rachel_76@company.com,29,Sales,55919,2025-02-11
77,Eve Brown,eve_77@company.com,0,Marketing,67761,2021-12-30
78,Quinn Taylor,not-valid-email,26,Sales,114320,2023-10-20
79,Henry Miller,henry_79@company.com,0,Sales,83086,2021-10-27
80,Bob Taylor,bob_80@company.com,51,HR,abc,2022-12-06
81,Mia Taylor,mia_81@company.com,27,,66740,2023-10-06
82,Nathan Brown,nathan_82@company.com,27,HR,107165,
83,Ivy Miller,ivy_83@company.com,25,HR,93752,2023-09-22
84,Nathan Smith,nathan_84@company.com,29,Finance,50347,2023-05-11
85,,mia_85@company.com,34,HR,57220,2025-08-02
86,Carol Miller,carol_86@company.com,48,HR,86612,2026-02-13
87,Jack Miller,jack_87@company.com,54,Engineering,abc,2025-06-11
88,Paul Jackson,not-valid-email,37,HR,55323,2021-05-08
89,Quinn Wilson,not-valid-email,58,Finance,66913,2025-11-16
